Name,Unit,Block,Contact,Owner Tenant,Intent,Timeline,Budget Price Expectation,Source,Status,Last Contact Date,Linked Session,Area,Priority,Notes
Tan Wei Ming,12-345,123A,9123-4567,Owner,Sell,3-6 months,650000,Door Knocking,Follow-up,2025-04-01,Punggol 123A Apr 1,Punggol,High,Young family upgrading to condo. MOP just completed.
Lim Siew Hua,08-123,234A,9234-5678,Owner,Exploring,No timeline,Uncertain,Door Knocking,New,2025-04-02,Serangoon 234A Apr 2,Serangoon,Medium,Retired couple. Curious about market value.
Ahmad Rizal,15-678,456C,9345-6789,Owner,Sell,1-3 months,720000,Door Knocking,Viewing Scheduled,2025-04-03,Punggol Waterway Apr 3,Punggol,High,Relocation for work. Motivated seller.
Chong Mei Ling,06-456,345B,9456-7890,Owner,Buy,6+ months,800000,Door Knocking,New,2025-04-04,Sengkang Anchorvale Apr 4,Sengkang,Medium,First-time buyer. Needs financial planning.
Kumar Rajesh,11-234,789A,9567-8901,Owner,Sell,3-6 months,680000,Door Knocking,Follow-up,2025-04-05,Punggol Central Apr 5,Punggol,High,HDB upgraders. Active on PropertyGuru.
Wong Ah Kum,03-567,567B,9678-9012,Owner,Exploring,No timeline,Uncertain,Door Knocking,New,2025-04-07,Serangoon Lorong Chuan Apr 7,Serangoon,Low,Elderly owner. Long-term hold mindset.
Siti Aisyah,14-890,234D,9789-0123,Owner,Sell,1-3 months,750000,Door Knocking,Viewing Scheduled,2025-04-08,Punggol Drive Apr 8,Punggol,High,BTO completion approaching. Wants to upgrade.
Ng Kok Seng,07-345,678C,9890-1234,Tenant,Buy,3-6 months,600000,Door Knocking,New,2025-04-09,Sengkang Fernvale Apr 9,Sengkang,Medium,Tenant looking to buy in same area.
Chen Pei Shan,10-678,890B,9901-2345,Owner,Sell,1-3 months,700000,Door Knocking,Appointment Set,2025-04-10,Punggol Walk Apr 10,Punggol,High,Young professional relocating overseas.
Tan Bee Hwa,04-123,123C,9012-3456,Owner,Exploring,6+ months,Uncertain,Door Knocking,New,2025-04-11,Serangoon Brighton Apr 11,Serangoon,Low,Cautious. Asked for market report.
Koh Xiao Wei,16-789,123A,9123-4568,Owner,Sell,3-6 months,690000,Door Knocking,Follow-up,2025-04-01,Punggol 123A Apr 1,Punggol,Medium,Newly married couple. Growing family needs.
Goh Boon Leng,09-456,234A,9234-5679,Owner,Exploring,No timeline,700000,Door Knocking,New,2025-04-02,Serangoon 234A Apr 2,Serangoon,Medium,Investor mindset. Multiple properties.
Sarah Lim,13-567,456C,9345-6790,Owner,Buy,3-6 months,850000,Door Knocking,Viewing Scheduled,2025-04-03,Punggol Waterway Apr 3,Punggol,High,Downsizing from condo. Cash buyer.
David Tan,05-890,345B,9456-7891,Owner,Sell,1-3 months,650000,Door Knocking,Follow-up,2025-04-04,Sengkang Anchorvale Apr 4,Sengkang,High,Divorce situation. Needs fast sale.
Michelle Wong,12-234,789A,9567-8902,Owner,Exploring,No timeline,Uncertain,Door Knocking,New,2025-04-05,Punggol Central Apr 5,Punggol,Low,Window shopping. Not serious yet.
