Name,Contact,Email,Source,Property Interest,Budget Range,Status,Priority,Last Contact,Next Follow-up,Notes
Tan Wei Ming,+6591234567,tan.weiming@email.com,🚪 Door Knocking,"🏢 HDB",$500K-$800K,💰 Offer Made,🔥 Hot,2025-03-22,2025-04-08,Met at Punggol. Interested in HDB near MRT. Budget flexible for right unit.
Lim Shu Qi,+6592345678,lim.shuqi@email.com,👨‍👩‍👧 Referral,"🏠 Condo",$1.2M-$2M,👀 Viewing Scheduled,🔥 Hot,2025-03-25,2025-04-10,Referred by colleague. Looking for 3BR condo with good facilities.
Chen Jia Hao,+6593456789,chen.jiahao@email.com,💻 Online,"🏢 HDB",$500K-$800K,📝 OTP Issued,🔥 Hot,2025-03-28,2025-04-08,First-time buyer. Pre-approved for loan. Ready to move fast.
Wong Mei Ling,+6594567890,wong.meiling@email.com,📱 Social Media,"🏢 HDB, 🏘️ EC",$800K-$1.2M,📞 Contacted,⚡ Warm,2025-04-01,2025-04-12,Upgrading from current HDB. Interested in EC options.
Ng Kok Peng,+6595678901,ng.kokpeng@email.com,🏢 Walk-in,"🏡 Landed",>$2M,📋 Resale Application,🔥 Hot,2025-04-02,2025-04-19,Looking for landed property in Serangoon area. Serious buyer.
Lee Xiu Ying,+6596789012,lee.xiuying@email.com,🚪 Door Knocking,"🏘️ EC",$800K-$1.2M,👀 Viewing Scheduled,⚡ Warm,2025-04-03,2025-04-15,Young couple. First EC purchase. Need guidance on eligibility.
Goh Zhi Xiang,+6597890123,goh.zhixiang@email.com,👨‍👩‍👧 Referral,"🏠 Condo",>$2M,📞 Contacted,❄️ Cold,2025-03-20,2025-04-20,High budget buyer. Very selective. Wants premium location.
Chua Pei Shan,+6598901234,chua.peishan@email.com,💻 Online,"🏢 HDB",$500K-$800K,🆕 New,⚡ Warm,2025-04-05,2025-04-13,Just started looking. Needs education on HDB process.
Koh Jun Wei,+6599012345,koh.junwei@email.com,📱 Social Media,"🏠 Condo",$1.2M-$2M,📞 Contacted,❄️ Cold,2025-03-15,2025-04-25,Comparing agents. Has multiple viewings scheduled.
Ong Li Na,+6590123456,ong.lina@email.com,🏢 Walk-in,"🏢 HDB",<$500K,👀 Viewing Scheduled,⚡ Warm,2025-04-04,2025-04-14,Budget conscious. Looking for value buys in outer areas.
